country,viewers
Sands of Destruction,1
Guarapari - ES,1
----------,1
Trash Bin,1
with the Undertaker O:,1
Poland Olkusz,1
General Santos City Philippines,1
Aachen. Germany,1
with the Nowere man,1
neveda,1
Timbucto,1
Clarksville TN,1
RaWr!,1
Teh InTerWebz,1
Deviantart,1
Ugr,1
lying on a bed in a hotel looking at city lights,1
Thors Branch Campus,1
Russia. Voronezh,1
somewhere down the road...,1
somewhere in phillipines :),1
#2852,1
cagayan de oro,1
maya-maya cor. santana drive victiria valley,1
over the river and through the woods,1
Itu / SP,1
SW PA,1
yeah right.,1
Hiding,1
Somewhere doodling on tables,1
beaumont texas,1
Pula,1
Sofia :],1
Bornheim,1
The Depths of my Mind,1
... Gensokyo!,1
Sports anime hell,1
Fowlerville,1
at a computer(Duh),1
So. Cal.,1
Avonlea,1
upon my pillow,1
Ukraine/Kharkiv,1
Osaka-shi,1
thailand.,1
Kaliningard,1
BABY ;D,1
(◡‿◡✿),1
Sopot / Polska,1
Albury,1
Pampanga Ph haha,1
In my darkness kingdom,1
England TT_TT,1
österreich,1
Hard Disk,1
in the confines of my college dorm...,1
calgary alberta,1
Jesus Town,1
Gargzdai,1
The Rotten Apple,1
kecskemét,1
Dead Centre of the Middle of Nowhere,1
Fantasy,1
Provincia Di Venezia,1
no where you need to know,1
Okinawa Tokyo,1
In America.,1
Unpredictable,1
Bacolod City Philippines,1
Hells gate,1
London =p,1
東・京★,1
Fairyland ^_~,1
the land of tsundere,1
Itu SP Brasil,1
Western Washington,1
Hector,1
Hellsing,1
VeBoSa,1
Where the demons roam.,1
south dayton,1
Kiskunhalas,1
Abadan - Khouzestan,1
CHile,1
yaoi town ^^,1
In front of the computer.,1
The shadows,1
Empire of Canada,1
Elysion,1
Fortaleza - CE / Brazil,1
Alhos Vedros,1
Potchefstroom,1
Diamond Edge,1
Peru- Huanuco,1
lala-land,1
Russia Novosibirsk,1
From the inside,1
Not in this world,1
In search of the number 1 headband,1
Do you REALLY want to know?,1
A room.,1
Jastrzębie Zdrój,1
Realm of Insanity,1
Uppsala.,1
bmstu,1
My computer chair. >:3,1
edinburgh scotland,1
in a jar... on my desk...,1
Germany / Polska,1
In my spinny chair,1
Ulm Germany,1
...beside you,1
Stonefield,1
Imladris,1
Stumptown,1
cumbernauld,1
KTGNM?,1
St.Annes,1
Dunaföldvár,1
In your house... watching you read this.,1
Fangorn,1
Deserto XD,1
The World That Never Was.,1
baby.,1
SSSR,1
N.J.,1
Who gives a fuck?,1
california-usa,1
Beaufort SC,1
New York Capital Reigion,1
I Forgot,1
Land de Cloud Cover,1
Al Hassa,1
Tiel,1
Brasil - MG,1
My Head,1
Nun-Ya,1
The state I live in,1
st. louis missouri,1
Sitting in a desk looking out the window dreaming,1
プリズムパラダイス,1
where ever i feel like,1
xanadu,1
candyland* i wiish =(,1
*~*In my bed in my panda pjs*~*,1
Mexico Df,1
Bruh where else besides in front of my pc?,1
T.X.,1
Cape Girardeau,1
Swimming in the ocean.,1
living inside a dead chicken ^^,1
In your face :),1
None of your buiseness,1
akershus,1
Targówek,1
Somewhere In Time! (c) Mrvica,1
duh -.-,1
Toruń/Równe,1
osmaniye,1
Rubinsk,1
sydney new south wales,1
Ksa,1
Zakopane/Kraków,1
Findland mah boois!,1
sand villige X3,1
Sortavala,1
WONDERLANDD! :D,1
land closest to hell,1
Latvia. Liepaja,1
Curitiba - PR / BRAZIL,1
Uk Wales,1
Boston Ma,1
Easter region,1
Poznań Polska,1
Narvik Nordland,1
Poland / Sokółka,1
Europe UK,1
anaheim california,1
Nykøbing M.,1
Williams Lake,1
Buried into my laptop,1
Sassari.,1
petha-tiqua,1
ł&oacute;dź,1
Malacca/Malaysia,1
place,1
Texas Tech University,1
Somewhere in this place we call Earth,1
damaged place...manapla,1
Chamber of the Sages,1
Nashville Tennesse,1
nay,1
the city of sin,1
my computer stupid,1
ＰＬＡＮＴｓ,1
Cesate (MI) - Italy,1
La FloRida,1
~In A Mysterious Jar,1
Spain España,1
FloRida,1
em uma galáxia pertinho de vc!,1
Night Sky,1
My little big world,1
Paranaguá - PR (Brasil),1
singapore!,1
Montpellier (France),1
the New World,1
where ever i want to be,1
OH~IO,1
In U.S.,1
Melburne Australia,1
you'll find me,1
Rainbow land ^ ^,1
In your dreams ;),1
tralee,1
Mother Earth,1
everywhere...,1
Pinneberg,1
varmland,1
RF< Khabarovsk,1
D.c.,1
Minnesota...,1
Los-Angeles,1
г. Таганрог,1
:B,1
Chicago!!,1
O_O Watching your every movement.....hehehe,1
england -wallsend,1
sarnia ontario,1
Bandunng,1
Czech Rebublic,1
CZ/KZ,1
Kuala Terengganu,1
otakulandia\\~*~*~//,1
Left of centre,1
quarantine palace,1
Ukraine :3,1
ns...,1
Kuj-Pom/k. Rypina,1
Lahroe Pakistan,1
naucalpan mexico,1
hogwarts,1
En un rinconcito oscuro y desolado x3,1
In yo mouth,1
Wouldn't you all like to know :p,1
248,1
Near Ann Arbor,1
V@,1
San Marino (Italy),1
Italia;,1
OTAKU'S REALM,1
Riyahd,1
2D Realm,1
Where time ends,1
RHUL,1
hohoho find me,1
Shaolin,1
29.503605&deg; -98.473168&deg;,1
Dragon Pink's asshole,1
EARTH o_O,1
Trapped within my mind,1
Right here ~~,1
North carolina USA,1
florida 305lfye boi,1
Łobżenica,1
Lviv UA,1
The Legion of Doom,1
ii aiint hard to fiind...!,1
In your worst nightmares,1
Flashpoint Academy,1
>;D,1
Prescott Arizona,1
The u.s of bite me,1
Florianopolis,1
Canada/Quebec/Rive-Sud,1
Most often somewhere in outer space or my head.,1
WB) INDIA,1
Philippines x3.,1
Anywhere there are good animes..,1
Sidney Ohio,1
15 mins from paradise,1
Fattest city in america.,1
under your bed >_>,1
of the ass.,1
texas : ),1
pesaro italy,1
Somewhere Beyond the Sea,1
The island of Enchantment,1
In my Imaginary World,1
Atlanata,1
Lubawa Poland,1
Caracas-venezuela,1
tucuman,1
Maricá,1
Poland - Wałbrzych,1
Lucens,1
At The Top Of The Tower,1
CAPE TOWN,1
Hareid,1
Arkhangelsk region,1
dimmsdale,1
I'd rather not say.,1
In the darkness of N-Field,1
Best place in the world ;D,1
Candy land,1
bandung barat,1
Schweinfurt,1
hmmm i dont know but its dark in here....,1
Turkey/Kayseri,1
greece xios,1
somewhere in Europe ^^,1
South Great River (BR),1
Werribee (The Gangsters roll here boi.),1
merthyr tydfil,1
RhodeIsland,1
Shibuya-Tokyo,1
Brazil õ/,1
Middletown Delaware,1
GUESS.,1
Umeå (Try do find me~),1
Poland Zabrze,1
Co. Tipperary. Ireland,1
The Gold Saucer,1
around denver,1
Tanaka's Salt Mines,1
SOMEWHERE IN AMERICA.,1
Quantum-indeterminate,1
..........unknown.......,1
Kyos navel,1
B-stok,1
Marshmallow Heaven,1
Deutschland[Germany],1
Where Kevin Rudd is.,1
New YorK,1
Dead-End World,1
Somwere,1
Fighting my Battles With My True Luv,1
Bracciano,1
Belgorod),1
besh.,1
Kraków NH,1
Kuw,1
Far Far Away ♥,1
bourgogne france,1
ankara. turkey,1
Budapest Hungary,1
Balingen,1
Modlin,1
The Darkness beyond Time,1
Texas with LaurenxKag,1
Newry,1
848,1
Ramt Gan,1
cornwall,1
ataq,1
Grunty Farm,1
WonDerLand,1
A long way from home,1
人 • ♡,1
my own little island,1
La'cryma,1
Legnano,1
Anytown U.S.A,1
PALM DESERT CALIFORNIA,1
Europe),1
In the Fudal Era,1
Between the good and the bad,1
ice cream city,1
QA,1
Simcoe County,1
sydney australia,1
the Next World,1
clare,1
Springfield.Mass,1
In My Own Little World :) Join Me,1
Megen,1
at orihime's house with yuuna and kallen,1
Where ever i decide to.,1
USA 757,1
Somewhere in the Milky Way... JK... How about the,1
Abyss of my Mind,1
In The Middle of The Ocean,1
Konoha ~ x3,1
chicken,1
alain,1
Denmark - Horsens,1
SJOM,1
Lost In Translation,1
M'sila,1
KDdz3,1
Walnut Grove.MS,1
↓↓ IN UR BED ↓↓,1
Farm Planet,1
gen trias cavite philippines,1
kanto boy,1
pasay city,1
Kutaraja,1
in a graveyard with my boyfriend,1
STOP STALKING ME!!,1
blah blahsen,1
none of your biddness,1
/a/ - Animu & Mango,1
city of otakus,1
tabi . tabi ;),1
___in my body__,1
valenzuela city,1
Y-Sakh,1
Fluttering about in the dark dancing lights.,1
My house :3,1
Hunsel,1
Pieszyce,1
Weirdo Forest [Norway],1
PogórzeCity - Częściowo Urojone,1
Outside your window.,1
prahova,1
Beyond the borders of madness and imagination! 8D,1
somewhere you never heard,1
be318ea606193eb6f108c5358016eabd,1
7th Level of Hell,1
The Matrix,1
ivory coast in West Africa,1
Food,1
Qiryat gat,1
my home XxX stalkerfreezoneXxX,1
Anywhere w. her own laptop & Internet (If Any),1
Klepp,1
Smoker Mafia hideout,1
City of lights,1
Poland - Wrocław / Sączów,1
i dont know im in a dark place,1
or-akiva,1
Mobilem Alabama,1
Romania - Bucharest,1
Głogów/Poland,1
Hana no Machi,1
.................,1
Cheese Galaxy,1
On a rainbow,1
Your refrigerator,1
Mataram,1
United Arab Emarates,1
Alongside L eating sweets. 8D,1
Gettysburg PA,1
Parma - Italy,1
Żabno,1
Somewher Over The Rainbow~,1
in the / KY,1
CANADA ! ftw!,1
well disguised,1
GdańsK Poland,1
New Orleans lousisana,1
Heavens gate,1
Nord),1
^_^ wouldnt u like to know? :P,1
Western Lands,1
south wales/united kingdom,1
Łódź\Bełchatów,1
Thailand -> Singapore,1
In A HOUSE,1
lost in illusions,1
Pittsburgh Pa,1
MariLand; Russia.,1
On meh chair,1
東京都、日本,1
新世界,1
Wherever Miku is,1
The Unseen World,1
anything,1
syberia,1
woj.Dolnoslaskie,1
isreal...,1
Somewhere in MN,1
World of Otaku,1
Trapped in a lion's cage with a laptop,1
Riverside California,1
Alaska.,1
In my cave,1
Grenoble (France),1
I'm Hiding,1
Holy Brittanian Empire,1
Somewhere in my dreams,1
Living in the Ocean & Causing a Commotion,1
Massashusetts,1
Atashi no HOOMU,1
Brasilia Distrito Federal,1
edinburgh,1
Argentina - Buenos Aires,1
love at first sight,1
Where eagles turn with the handbrake!,1
No-way,1
Sullivan is for losers like myself Ohio,1
Ouarzazate,1
Arrv,1
Neverland ♫,1
Meowland,1
Harnessing the power of the King...,1
ap,1
Back from Somewhere,1
BULACAN PHILIPPINES,1
OverThere,1
escondiendome de un zombie D:,1
THE ENTIRE GALAXY,1
jacare,1
roma italy,1
WA/IL,1
Johto Region,1
russia.moscow,1
komotini,1
Nan Town,1
AzuLand,1
Dagda,1
Southern Sydney,1
Mogumogu,1
demon world,1
Hull east yorkshire england,1
Chicago 'burbs,1
Norheimsund,1
prov. Milano,1
In /cake/,1
for now.,1
though,1
somewhere where temporal law is ignorable,1
jud Alba,1
Bogotá-Colombia,1
分からんぞ！,1
you'll know once you meet me! ;p,1
calcata,1
Scotland - mahem!,1
Sdyney,1
Within your mind,1
Swiss Mountains,1
Volgograd region,1
the black order,1
somewhere near navada.,1
Aiski,1
The beach,1
Portugal - Lisbon - Oeiras,1
why would you wanna know,1
Kuwait (moving to kuwait),1
Hentaiville,1
Grand lain,1
germany.,1
Olongapo city,1
United Kingodm,1
japan usa,1
World That Never Was,1
Copenhagen!,1
4th Dimension,1
Network,1
PANAMA CITY PANAMA,1
Nowgorod The Great,1
belfast,1
victoira BC canada,1
Catching Up with my monster as our fairie floats a,1
Under attack,1
internet's,1
Mililani/ Ewa,1
none of yo damn buisness,1
Bunbury western australia,1
It's a shiney city,1
Leola Pa,1
being bored,1
Slightly Insane,1
Saturn :3,1
Keda,1
Off my head XD,1
221b Baker Street.,1
Moon XD,1
Papua,1
Thurstion New York,1
Põla,1
califronia,1
AMAZONAS,1
u,1
Elysian Fields,1
*~*In my jammies sleeping*~*,1
"Gary Indiana ""the GI""",1
ಠ╭╮ಠ,1
all it is my own world.,1
not gonna tell u n_n,1
948448,1
creating my plan. Be watchful,1
Ukraina,1
Somewhere within the void,1
with your mom,1
Aix-En-Provence,1
Ikebukuro 8D,1
Zwenkau,1
bolton,1
Romania Craiova,1
rome,1
durmindo,1
your ass,1
min,1
East Coast of the USA,1
Vinland,1
Wonderland(:,1
bretagne,1
sunny island,1
Copenhagen - Denmark,1
E.U,1
(╯°□°)╯︵ ┻━┻,1
The Northern Parts of Europe (Guess where),1
cali bro,1
Kajiuraland,1
sinaloa,1
or on the comput,1
BrisVegas.,1
right? XD,1
East of Eden,1
Passos,1
steflorine france,1
Kissing the stars,1
Denmark (Not the capital of Ikea),1
Canada! Eh!,1
The City of Neon and Chrome,1
なんでやねん？,1
Port St. Lucie florida,1
Somewhere in LALA land,1
My secret place~!,1
Inside your closet,1
2827c3cedb7edf5a90bef275309f8b22,1
996,1
The Shadowy Streets of London,1
oklahoma city ok,1
Sleeping in my bed,1
Pembroke Ontario,1
ＧＥＲＭＡＮＹ,1
New Cross,1
THE EDGE OF THE F-IN UNIVERSE!!!,1
Central Ontario,1
A Perfect Place of My Design,1
Nor Cal,1
Pennsylvanna,1
laughington,1
Montevideo Uruguay,1
Fortaleza-Brasil,1
holmsund,1
Rio de janeiro - RJ,1
Derby. England,1
Valenii de Munte,1
you really don't wanna know,1
Class 3,1
Other Dimension,1
By Hitler's Side,1
Oostende,1
the ghetto of london :3,1
Scotland/Glasgow,1
~Neo Venezia~,1
Watching curiously,1
Singapore Hell.,1
Semarang. Indonesia,1
why,1
☆Somewhere in Michigan☆,1
Brazil / Brasil,1
namsos,1
Bucks,1
South El Monte,1
Florida 1989,1
RUS. Saint-Petersburg,1
20-09-1992,1
Poland Kraków,1
it depends.,1
detriot,1
Санкт-Петербург(Saint-Petersburg),1
Under the stars...,1
sogeki no shima,1
Finland...,1
Middle Erth,1
The state of Insanity,1
Gongaga,1
KATTERBACH GERMANY,1
over there...yea...beware,1
North Cali.,1
New brunswick,1
921628,1
nova scotia dartmouth,1
Dream land Zanarkand,1
Porsgrunn,1
In front of my computer...,1
In lala land....,1
Jump City,1
Coventry Rhode Island,1
Singapore xD,1
England. Watford,1
pasir........malaysia,1
Arizona (currently moving to san di,1
like i even noe =],1
Seika Academy,1
in Hibari's pocket xD (georgia :3),1
in los nache,1
abyss,1
Пушкино,1
Dentro La Mia Bara,1
Ontario :(,1
Helex,1
Le Havre,1
Poland xD,1
Kupang,1
the edge of the universe,1
in your closet... go check,1
Germany - Hamburg,1
故郷と同じ大空の下に,1
SINGLE AND LOOKING,1
eden springs,1
dang rang tang,1
Brazil/ São Paulo,1
hanging a low orbit around anime,1
o3o in chuur bed,1
Pennsylvania.,1
with the bunnies,1
Perhaps Hinamizawa....,1
No where you need to know,1
São Paulo - SP - Brazil,1
Moomin Valley,1
In Mortal Komat,1
Oppeln,1
Witten,1
Under a Pile of DVDs,1
Garan no Dou,1
etten-leur/netherlands,1
where angels are falling (PL),1
Japan. (*´∀｀*)ゞ☆,1
The city of Lost Dreams,1
Mecedonia,1
mindanao,1
In Space !,1
somewhere =P,1
philippines.france.japan.xD,1
*~Really sleepy~*,1
Harbin,1
Europe x3,1
sa,1
Silky land ★,1
Yoitsu,1
トロント,1
bumming around Asia,1
My Own Abyss,1
Oklahoma.,1
You Can't Handle Me♥,1
Space & Time's bathroom,1
(=^･ｪ･^=),1
New hampshire,1
Nothing,1
Unicorn Paradise,1
You do not need to know,1
Hell xD,1
outside ur window,1
🌎,1
home ~,1
West Texas,1
Turkey Antalya,1
Pacific Pines,1
My room!,1
dipolog city,1
Moscow region),1
Dream City.~,1
krasnoyarsk,1
Loli Paradise,1
Random,1
Rishon-Le-Ziyon,1
Modiin Israel,1
~*in a place where dreams come true*~,1
Jersey!,1
somewhare,1
mala lvona,1
Nahariya,1
taku.........,1
Słupsk,1
Evermore,1
A quite place in the world.....~*_*~,1
São Paulo.,1
pontianak,1
São Paulo; Brasil,1
Та дача,1
Ca.,1
Get out of here Stalker.,1
Greesley CO,1
find me.,1
With Lulu ;),1
YourBut,1
142,1
The Sea :)),1
New York and California,1
On a cloud =),1
SOL,1
Kukuru Mountain,1
Rapid City/South Dakota,1
Madinah & Jubail (Work) - Saudi Arabia,1
back of burke,1
missori,1
Upsate New York,1
santiago.chile,1
who cares!!!!1,1
Ulianovsk,1
American Samoa,1
in you fuckin face bitch,1
West-Germany,1
DeathCity,1
East Coast of USA,1
花の町、ハルル,1
Somewhere beneath the rainbow,1
40.686034,1
Richmond B.C,1
Impluse,1
Tallinn•,1
Southern most reaches of antarctica,1
Heves megye,1
wellington,1
Jõhvi/Tartu,1
Piła (Saw),1
Denmark in Europa,1
617,1
The Sacred Bamboo Forest,1
Planet Eden,1
Out of your line of sight,1
The Batcave,1
Sichuan,1
パラダイス,1
Dungiven,1
Asukaland,1
Asia/Katzrin,1
6th Layer of Hell,1
asleep,1
raining paper box,1
Felixstowe,1
Hollnd,1
Pdx,1
lonely world,1
In your pocket 8D,1
Kampen,1
i with you...,1
pszczołki,1
In bed - zzz,1
Some place faaar faaar away (Norway) ^^,1
new minas,1
Russia :DD,1
Vienna (Korea),1
Emu Empire,1
Taranaki,1
Netherlands (limburg),1
wellinton,1
Fortress of Solitude,1
takoma park,1
Goslar,1
wouldnt yu like to kno?,1
God Knows,1
Manila!!?!,1
Znojmo - Brno,1
Veliko Tarnovo,1
r54,1
Somewhere NC,1
Siemianowice/Poland,1
somewhere in Poland:),1
Mac Anu,1
Where Hope Goes To Die,1
OHIO ~or~ World of Caelestis Dea (chunni World ;D),1
unkonwn move a lot,1
DUWANG,1
portland oregon,1
Manga Town,1
San Francisco and Boston,1
Akatsuki Hideout.... avoiding Diedara,1
EatinG M & M's Want SomE? ToO BaD XP,1
Music State,1
scotland/ near aberdeen,1
Fargo,1
Britan scotland,1
guess :D,1
Varsseveld,1
In ur Imagination :o,1
Częstochowa/Poland,1
Ciudad de Panamá,1
Sunakagure,1
|| POLAND,1
Павлодар,1
Karakura town T^T,1
Várzea Paulista - São Paulo - Brasil,1
out of space,1
Brighton Ontario,1
Ariziona,1
philadelphia PA,1
Where Else Could I Be?,1
AMERICA HAHA~,1
Primal Chaos Void,1
Tatabánya Hungary,1
Florian&oacute;polis/SC - Brasil,1
Rīga. Latvija. ;),1
up your arse.,1
Newport City,1
Southeastern US,1
grawr.,1
Ampang,1
the Hell),1
Wuppertal; Germany,1
In your nightmares!^^,1
Pr :3,1
Niemcy,1
norrkoping,1
Wherever my heart leads me,1
Nothing and Nowhere,1
Nootdorp,1
TIvertin,1
wuodzisłasw,1
Lithuania - Moletai,1
eating cookies.,1
dfjigerjhiojhvnifuhkld,1
hattem,1
Not a dream land,1
bangkok thailand,1
mizoram,1
A place where angels live,1
Leo,1
butuan city.philippines,1
from Canada,1
Reseda,1
Βέροια,1
Farum,1
Home on the range,1
Aahen,1
Kyuhyun's asjfhkfjhd.,1
where ever Izumi is,1
Under Your Bed 8D,1
Lost in a sea of anime,1
Wherever I happen to be at the moment.,1
Poland --> Bydgoszcz,1
Davao Region,1
Songe-Norway,1
where I wanna be,1
Shin Megami Tensei World,1
Yu-Piter,1
that place !,1
Mold ( North Wales ),1
Jtunheimr,1
Cracow - Poland,1
Czech Republick,1
Under your bed...>_,1
Екатеринбург.,1
Szczecin Poland,1
On the moon messing up Madara's plans,1
you know.......... around,1
Strzelce Klasztorne,1
dalian china,1
Hungary/Norway,1
My own little secret ;P,1
Iceland. >:3,1
In A Dream,1
Al-Madina,1
Almet'evsk,1
In a SHINee world,1
Владивосток (Vladivostok),1
Busselton,1
Nab Chelny,1
that box down the street.. Virginia!,1
Your mums basement,1
Syria Lattakia,1
Somwhere where i can be happy,1
Somewhere in the Galaxy,1
Somewhere in the MidWest,1
Deep Anime World,1
A castle in the sky,1
Spiral Galaxy,1
U.S. of A.,1
sarasota fl,1
ozH3N,1
hurt/va,1
nowhere you need to know,1
*Shh... Secret* Israel...,1
Czech repablic,1
Gre,1
Israel.Beer Sheva,1
Israel . Tel-Aviv,1
feito bed :3,1
Link&ouml;ping,1
Melboune,1
Mitten hell,1
no idea??,1
Oświęcim/Kraków (Poland),1
X marks the spot,1
Czarnków,1
Boleslawiec,1
between my legs,1
Geeeeeeorgia~,1
Kitchener,1
Nogersund,1
Turkey/Germany,1
Niedersachsen (Germany),1
Jojutla Morelos / Mexico,1
The Clouds :D,1
Eyeland,1
Le Palais sur Vienne,1
mex.,1
E-ville,1
Perm area (Russia),1
West Coast - USA,1
TeXas,1
kaletnik,1
5th Avenue 69,1
Happy Place,1
Hungary-europe,1
British Comlumbia,1
Nowhere ;D,1
Anime World Canada,1
Koholint Island,1
Pocking,1
Łódź gurna,1
somewhere in Romania,1
why you like know?,1
Ilmenau\Germany,1
Kent UK,1
Canada. Quebec,1
Sommewhere,1
in a dark corner waiting for some one to save me.,1
Strzyżowice,1
Silverant,1
Many funny places.,1
Germany = Deutschland = Doitsu → Yoitsu,1
Bagnolet,1
Manga Heaven,1
Somewhere I belong.,1
TX 76208,1
Cuppy Cakers Land,1
Inside the mind,1
Iraqi in Kuwait,1
Underworld also known as Earth,1
In your room,1
caboolture,1
Myanimelist.net :P,1
MC,1
In a treehouse with my squirrel friends.,1
Where the Wind Comes Sweeping Down the Plains,1
Philippines Quezon City,1
DIE NAZI SCUM,1
Vilnius<>Ksd,1
TT,1
the hott cool desert~,1
Elkview WV,1
pearl of the orient,1
Tampere Pirkanmaa,1
Yaoi-land,1
Sint-Denijs-Westrem,1
Newhampshire,1
Amarillo TX,1
Central North Carolina,1
Norway Skogbygda,1
SG(:,1
Sponge Town,1
gensan.phil.,1
BAHRAIN,1
phlippines,1
rominia/ploiesti,1
Ceres,1
Somewhere you don't know,1
En la fosa mas profunda del infierno,1
kota kinabalu malaysia,1
BC; México,1
New Zealand/Waikato,1
New Orleans/Colorado,1
fcd724f20e86624e05dec04bd6cfef6e,1
Surabaya (Indonesia),1
Behind the one way glass you call a computer scree,1
kyoto,1
Japan x],1
UnderYurBed,1
Sum Where In This World XD,1
Ra Cailum,1
Los Noches,1
IN. In my head; Insanov,1
Estonia Tartu,1
Gelsenkirchen,1
California HB,1
Alberta. St. Albert,1
MIssouri,1
your moms vag,1
Dreamland ....,1
New Caney,1
#420,1
Hungary/Zalaegerszeg,1
En el baño,1
Glace Bay/N.S,1
In the Magical World of Oz,1
Tokyo (akiba) na not rly,1
Cosmosphere,1
boumerdes algeria,1
farmington hills,1
Don't ask - you don't know it,1
sweden -.-,1
my you-know-what,1
France (Born in Portugal),1
All World,1
Pulau Pinang,1
Jastrzębsko Stare,1
well......where things r hot,1
Pasir Mas,1
Mindanao CDO Xavier Heights B-44 L-12,1
MYOB,1
Behind You..,1
コンピューターシティ,1
Caxias do Sul RS,1
>.> who knows(ask me maybe),1
Organization XIII's Castle,1
Halden,1
anywhere .,1
Apalit Pampangga,1
yo closet,1
México #989,1
Land Down Under,1
anime world...,1
Eden Hall,1
City of Immortals,1
PHX AZ,1
Myski,1
The US-of-A,1
My Spinny computer chair,1
Mantova (Italy),1
Philippines ( my beloved country! ),1
Playa del Carmen,1
san jose ca,1
Greater Seattle Area,1
Dreamer's Land,1
otaku land,1
Waiting for a table @ Dorsia,1
My room O:,1
lubbock texas,1
275,1
This town right here!,1
Halloweentown,1
Germany Worms,1
Reading over your shoulder,1
Tobolsk,1
Giurgiu,1
Saitama Prefecture (japan),1
uae qusais,1
orenburg,1
MISAMIS ORIENTAL,1
Where the kangaroos reside.,1
in a sleepy little town,1
wiv friends!!!,1
RR,1
Izmir/Karabaglar,1
Nicosia/Cyprus,1
Candy Shop,1
Toa Payoh,1
Paranaque City,1
The Place Call Home,1
Down under.,1
In ur base,1
Terribleland,1
mitten,1
rosevillee Ca.,1
Taber Alberta,1
경기도,1
Herdecke,1
Tacloban City,1
Tauranga,1
JAKARTA!,1
newark new jersey,1
Between Uke n Seme! *.*,1
Milkyway Galaxy,1
san bernadino california,1
Can-not-confirm,1
97470,1
In A Box Outside Of Wal*Mart,1
arkanas,1
T*rkiye,1
Spinning on the computer chair.,1
glen burnie maryland,1
Värnamo,1
Galaxy,1
Nostalgia,1
Capital Federal. Buenos Aires.,1
Daytona Beach,1
Olsztyn/Frankfurt(Oder) - Poland/Germany,1
Russia-sama,1
East Blue ~,1
Törökszentmiklós,1
Mońki/Białystok,1
Gensōkyō|Hungary,1
Massachuchu,1
Swedenland,1
Russia/Ufa,1
haninge,1
soeul,1
Planet Mars,1
Taco Land. xD,1
Lynnwood Wa,1
L-Town,1
Somewhere in Sky,1
On my computer,1
ireland cork,1
the beautifull island of Puerto Rico,1
P.R of China,1
not telling U!!,1
Heaven's Perdition!,1
THE END OF MY ANIME LIST,1
would'nt you like to know....lol no really =),1
South Side Germany,1
Somewhere in America *,1
A World All My Own,1
Murrica,1
Dolina Bogów,1
viareggio italy,1
Where the cute bois at,1
Nata/RN,1
nesia's kingdom ♛,1
Baixa da Banheira,1
totton,1
AnImE wOrLd :3,1
MAL's IRC or Discord,1
rotterdam holland,1
Tokio :P,1
Near the RAINBOW~,1
Guariba SP,1
РнД,1
Brantford !,1
various places,1
okolice Gliwic,1
Mars... dont ask why,1
almazora,1
Silent Hil,1
Machester,1
in broken villa,1
U.K-England,1
Mevlindale,1
One Remote Point on the Little Red Dot,1
Anime Los Angeles,1
chatting or listening to music.,1
미국,1
The Ether,1
Norway (Trondheim),1
Slovakia...damn XP,1
Somewhere above the clouds,1
Poland / Lublin,1
Amsterdam - Netherlands,1
in my girls heart,1
Nürnberg ( Germany ),1
Poland !,1
Los Banos Laguna,1
Padova (Ma adesso sono altrove),1
srilanka,1
with lil' sis Cutie at the mall,1
新宿 in my dreams,1
Uhmm... Yeah... About that....,1
Aman,1
Ust'-Kamenogorsk,1
Falkenberg / Sweden,1
okmulgee,1
Mantua Ohio,1
Kentuky,1
Englan,1
Abakan,1
Debajo de algun puente,1
not in ur house...or am I?!? o_O better chek,1
Pepperland,1
The Darkness within you,1
Behind you >=D,1
Ericeira Portugal,1
Stealing your files.,1
Santa Rosalia B.C.S,1
Fremont California,1
MD/DC,1
Looking for my girl...,1
some where every thing can happen,1
Aden,1
cus school no liky manga.,1
T.Sora Q.C. Philippines,1
Heidelberg/Germany,1
yet you crave,1
in your heart ♥,1
Nedza,1
~* Netherworld *~,1
Mysłowice-Morgi,1
これに私の部屋,1
Japon-Tokyo,1
frOm sOuL sOcieTy,1
Seiso Academy,1
almaty,1
Poland / Radom,1
Winnipeg manitoba,1
The Soul Society...,1
Philippinesx,1
uhhhh here?,1
hemel,1
Balsall Common,1
Royal Holloway UK,1
----,1
Devil May Cry Shop or Maid Latte,1
Brookfiled VT,1
Off,1
lexington kentucky,1
Middle of nowhere (sweden),1
Wall Rose 🌹,1
Kırklareli,1
Nowhere You Need to Know,1
KL (:,1
relatively,1
under a sky-colored umbrella...,1
:D u never need to know where the hell am I,1
thats none of youre bisnis.,1
YUGIOH,1
milk bags etc,1
Behind the mic ...,1
Cau-Lee-Fau-Nia,1
Turkey/İzmir,1
自分の世界,1
in den Nachtschatten des Todes,1
Cork City,1
Guam =P,1
Eden of the East,1
162,1
your closet...now get out.,1
FLARIDA,1
YourBrain,1
The Golden State,1
gdzie miłość ma czeka,1
Jarocin,1
Poland Dąbrowa górnicza,1
Haapavesi,1
Quiv,1
Erdely,1
Holleywood :),1
Somewhere in Canada... :3,1
Gdańsk (Pomorskie),1
where you aren't,1
Somewhere in Japan.,1
where ever i may be needed~,1
EE.UU.,1
some where in the Gundam Universe,1
Realm: 900,1
KC MO usa,1
APPLEWORLD,1
up in the clouds,1
*omnipresent,1
tamaulipas,1
Tosev 3,1
Nicararagua,1
Melitopol,1
Taranto,1
563,1
Philippines [フィリピン],1
Stone Staffordshire,1
Atyrau,1
y,1
stanwood-michigan,1
udonthani,1
york pa,1
Wouldn't you like to know :'D,1
